interactions_id,user_id,item_id,interaction_type,timestamp
1942,80,445,comment,2025-07-21 02:29:57
1943,53,239,view,2025-08-05 02:29:57
1944,13,118,view,2025-07-18 02:29:57
1945,72,153,view,2025-08-08 02:29:57
1946,58,138,view,2025-08-06 02:29:57
1947,80,436,view,2025-07-24 02:29:57
1948,57,123,view,2025-07-31 02:29:57
1949,83,136,like,2025-08-15 02:29:57
1950,17,142,view,2025-08-06 02:29:57
1951,23,117,view,2025-07-21 02:29:57
1952,84,411,view,2025-08-09 02:29:57
1953,10,307,view,2025-08-10 02:29:57
1954,68,187,view,2025-07-24 02:29:57
1955,42,214,view,2025-07-28 02:29:57
1956,87,294,view,2025-07-30 02:29:57
1957,20,230,like,2025-08-01 02:29:57
1958,14,32,like,2025-08-05 02:29:57
1959,48,5,view,2025-08-12 02:29:57
1960,51,124,like,2025-07-17 02:29:57
1961,100,146,comment,2025-07-21 02:29:57
1962,53,265,view,2025-08-03 02:29:57
1963,56,180,view,2025-08-08 02:29:57
1964,94,2,view,2025-07-16 02:29:57
1965,1,205,view,2025-07-27 02:29:57
1966,73,375,view,2025-08-13 02:29:57
1967,95,442,view,2025-08-08 02:29:57
1968,90,464,like,2025-08-10 02:29:57
1969,86,488,view,2025-07-31 02:29:57
1970,1,80,view,2025-07-25 02:29:57
1971,92,431,view,2025-08-01 02:29:57
1972,59,365,view,2025-08-10 02:29:57
1973,32,339,view,2025-08-13 02:29:57
1974,93,445,view,2025-08-14 02:29:57
1975,15,238,view,2025-07-30 02:29:57
1976,40,357,view,2025-08-10 02:29:57
1977,35,241,comment,2025-08-04 02:29:57
1978,39,14,like,2025-08-02 02:29:57
1979,72,120,view,2025-07-27 02:29:57
1980,72,344,like,2025-07-20 02:29:57
1981,10,199,view,2025-07-25 02:29:57
1982,67,187,view,2025-08-10 02:29:57
1983,77,12,view,2025-07-20 02:29:57
1984,36,282,comment,2025-07-31 02:29:57
1985,42,468,view,2025-08-11 02:29:57
1986,91,434,view,2025-07-28 02:29:57
1987,34,167,view,2025-08-10 02:29:57
1988,44,77,view,2025-08-01 02:29:57
1989,39,419,view,2025-08-14 02:29:57
1990,21,384,view,2025-08-13 02:29:57
1991,52,135,view,2025-08-10 02:29:57
1992,86,277,view,2025-07-23 02:29:57
1993,82,314,view,2025-07-25 02:29:57
1994,100,338,view,2025-07-27 02:29:57
1995,64,61,like,2025-08-06 02:29:57
1996,53,308,view,2025-08-02 02:29:57
1997,72,423,view,2025-07-30 02:29:57
1998,37,447,view,2025-08-15 02:29:57
1999,64,425,report,2025-07-29 02:29:57
2000,28,96,view,2025-08-03 02:29:57
